network,start1,end1,network2,start2,end2,node,node2,value
VisI,21300,21400,VA,8700,8800,213,87,1
VisI,21400,21500,VA,8700,8800,214,87,1
VisII,4100,4200,VA,8700,8800,41,87,1
VisII,4300,4400,VA,8700,8800,43,87,1
VisII,5900,6000,VA,8700,8800,59,87,1
VisII,6600,6700,VA,8700,8800,66,87,1
VisII,6700,6800,VA,8700,8800,67,87,1
VisII,6900,7000,VA,8700,8800,69,87,1
VisII,7100,7200,VA,8700,8800,71,87,1
VisII,7300,7400,VA,8700,8800,73,87,1
VisII,7400,7500,VA,8700,8800,74,87,1
VisII,17500,17600,VA,8700,8800,175,87,1
VisII,20000,20100,VA,8700,8800,200,87,1
VisII,20100,20200,VA,8700,8800,201,87,1
VisII,20400,20500,VA,8700,8800,204,87,1
VisII,20600,20700,VA,8700,8800,206,87,1
VisII,20900,21000,VA,8700,8800,209,87,1
VisII,21000,21100,VA,8700,8800,210,87,1
MON,10700,10800,MON,8800,8900,107,88,1
MON,10800,10900,MON,8800,8900,108,88,1
MON,11000,11100,MON,8800,8900,110,88,1
MON,11300,11400,MON,8800,8900,113,88,1
MON,11400,11500,MON,8800,8900,114,88,1
MON,11700,11800,MON,8800,8900,117,88,1
MON,11800,11900,MON,8800,8900,118,88,1
MON,11900,12000,MON,8800,8900,119,88,1
MON,12000,12100,MON,8800,8900,120,88,1
MON,12100,12200,MON,8800,8900,121,88,1
MON,12200,12300,MON,8800,8900,122,88,1
MON,12300,12400,MON,8800,8900,123,88,1
MON,12400,12500,MON,8800,8900,124,88,1
MON,12500,12600,MON,8800,8900,125,88,1
MON,12600,12700,MON,8800,8900,126,88,1
MON,12700,12800,MON,8800,8900,127,88,1
MON,12800,12900,MON,8800,8900,128,88,1
MON,12900,13000,MON,8800,8900,129,88,1
MON,13000,13100,MON,8800,8900,130,88,1
MON,13100,13200,MON,8800,8900,131,88,1
MON,13200,13300,MON,8800,8900,132,88,1
MON,13300,13400,MON,8800,8900,133,88,1
MON,13500,13600,MON,8800,8900,135,88,1
MON,13600,13700,MON,8800,8900,136,88,1
MON,14400,14500,MON,8800,8900,144,88,1
MON,14600,14700,MON,8800,8900,146,88,1
MON,15200,15300,MON,8800,8900,152,88,1
MON,15500,15600,MON,8800,8900,155,88,1
MON,21700,21800,MON,8800,8900,217,88,1
MON,22100,22200,MON,8800,8900,221,88,1
MON,22600,22700,MON,8800,8900,226,88,1
MON,25000,25100,MON,8800,8900,250,88,1
MON,25100,25200,MON,8800,8900,251,88,1
MON,25200,25300,MON,8800,8900,252,88,1
MON,25300,25400,MON,8800,8900,253,88,1
MON,25400,25500,MON,8800,8900,254,88,1
MON,25500,25600,MON,8800,8900,255,88,1
MON,25600,25700,MON,8800,8900,256,88,1
SC,2300,2400,MON,8800,8900,23,88,1
SC,2400,2500,MON,8800,8900,24,88,1
SC,2500,2600,MON,8800,8900,25,88,1
SC,2600,2700,MON,8800,8900,26,88,1
SC,2700,2800,MON,8800,8900,27,88,1
SC,3400,3500,MON,8800,8900,34,88,1
SC,3500,3600,MON,8800,8900,35,88,1
SC,3700,3800,MON,8800,8900,37,88,1
SC,3800,3900,MON,8800,8900,38,88,1
SC,3900,4000,MON,8800,8900,39,88,1
SC,4500,4600,MON,8800,8900,45,88,1
SC,4600,4700,MON,8800,8900,46,88,1
SC,5100,5200,MON,8800,8900,51,88,1
SC,5800,5900,MON,8800,8900,58,88,1
SC,6100,6200,MON,8800,8900,61,88,1
SC,6200,6300,MON,8800,8900,62,88,1
SC,6300,6400,MON,8800,8900,63,88,1
SC,8400,8500,MON,8800,8900,84,88,1
SC,9700,9800,MON,8800,8900,97,88,1
SC,10900,11000,MON,8800,8900,109,88,1
SC,15800,15900,MON,8800,8900,158,88,1
SC,15900,16000,MON,8800,8900,159,88,1
SC,16100,16200,MON,8800,8900,161,88,1
SC,16300,16400,MON,8800,8900,163,88,1
SC,16600,16700,MON,8800,8900,166,88,1
SC,16700,16800,MON,8800,8900,167,88,1
SC,16800,16900,MON,8800,8900,168,88,1
SC,17100,17200,MON,8800,8900,171,88,1
SC,17200,17300,MON,8800,8900,172,88,1
SC,17300,17400,MON,8800,8900,173,88,1
SC,18000,18100,MON,8800,8900,180,88,1
SC,18100,18200,MON,8800,8900,181,88,1
SC,19500,19600,MON,8800,8900,195,88,1
SC,19700,19800,MON,8800,8900,197,88,1
SC,20200,20300,MON,8800,8900,202,88,1
SC,21800,21900,MON,8800,8900,218,88,1
VA,4200,4300,MON,8800,8900,42,88,1
VA,6800,6900,MON,8800,8900,68,88,1
VA,7200,7300,MON,8800,8900,72,88,1
VA,7700,7800,MON,8800,8900,77,88,1
VA,7900,8000,MON,8800,8900,79,88,1
VA,8000,8100,MON,8800,8900,80,88,1
VA,8200,8300,MON,8800,8900,82,88,1
VA,8700,8800,MON,8800,8900,87,88,1
VA,9800,9900,MON,8800,8900,98,88,1
VA,17600,17700,MON,8800,8900,176,88,1
VA,19800,19900,MON,8800,8900,198,88,1
VA,20500,20600,MON,8800,8900,205,88,1
VA,20700,20800,MON,8800,8900,207,88,1
VA,20800,20900,MON,8800,8900,208,88,1
VA,21100,21200,MON,8800,8900,211,88,1
VA,21600,21700,MON,8800,8900,216,88,1
VisI,7800,7900,MON,8800,8900,78,88,1
VisI,8100,8200,MON,8800,8900,81,88,1
VisI,10000,10100,MON,8800,8900,100,88,1
VisI,10200,10300,MON,8800,8900,102,88,1
VisI,21300,21400,MON,8800,8900,213,88,1
VisI,21400,21500,MON,8800,8900,214,88,1
VisII,4100,4200,MON,8800,8900,41,88,1
VisII,4300,4400,MON,8800,8900,43,88,1
VisII,5900,6000,MON,8800,8900,59,88,1
VisII,6600,6700,MON,8800,8900,66,88,1
VisII,6700,6800,MON,8800,8900,67,88,1
VisII,6900,7000,MON,8800,8900,69,88,1
VisII,7100,7200,MON,8800,8900,71,88,1
VisII,7300,7400,MON,8800,8900,73,88,1
VisII,7400,7500,MON,8800,8900,74,88,1
VisII,17500,17600,MON,8800,8900,175,88,1
VisII,20000,20100,MON,8800,8900,200,88,1
VisII,20100,20200,MON,8800,8900,201,88,1
VisII,20400,20500,MON,8800,8900,204,88,1
VisII,20600,20700,MON,8800,8900,206,88,1
VisII,20900,21000,MON,8800,8900,209,88,1
VisII,21000,21100,MON,8800,8900,210,88,1
MON,10800,10900,MFN,9600,9700,108,96,1
MON,11000,11100,MFN,9600,9700,110,96,1
MON,11400,11500,MFN,9600,9700,114,96,1
MON,11700,11800,MFN,9600,9700,117,96,1
MON,11800,11900,MFN,9600,9700,118,96,1
MON,11900,12000,MFN,9600,9700,119,96,1
MON,12000,12100,MFN,9600,9700,120,96,1
MON,12100,12200,MFN,9600,9700,121,96,1
MON,12200,12300,MFN,9600,9700,122,96,1
MON,12300,12400,MFN,9600,9700,123,96,1
MON,12400,12500,MFN,9600,9700,124,96,1
MON,12500,12600,MFN,9600,9700,125,96,1
MON,12600,12700,MFN,9600,9700,126,96,1
MON,12700,12800,MFN,9600,9700,127,96,1
MON,12800,12900,MFN,9600,9700,128,96,1
MON,12900,13000,MFN,9600,9700,129,96,1
MON,13000,13100,MFN,9600,9700,130,96,1
MON,13100,13200,MFN,9600,9700,131,96,1
MON,13200,13300,MFN,9600,9700,132,96,1
MON,13300,13400,MFN,9600,9700,133,96,1
MON,13500,13600,MFN,9600,9700,135,96,1
MON,13600,13700,MFN,9600,9700,136,96,1
MON,14600,14700,MFN,9600,9700,146,96,1
MON,15200,15300,MFN,9600,9700,152,96,1
MON,15500,15600,MFN,9600,9700,155,96,1
MON,16900,17000,MFN,9600,9700,169,96,1
MON,21700,21800,MFN,9600,9700,217,96,1
MON,22000,22100,MFN,9600,9700,220,96,1
MON,22100,22200,MFN,9600,9700,221,96,1
MON,22600,22700,MFN,9600,9700,226,96,1
MON,25000,25100,MFN,9600,9700,250,96,1
MON,25100,25200,MFN,9600,9700,251,96,1
MON,25200,25300,MFN,9600,9700,252,96,1
MON,25300,25400,MFN,9600,9700,253,96,1
MON,25400,25500,MFN,9600,9700,254,96,1
MON,25500,25600,MFN,9600,9700,255,96,1
MON,25600,25700,MFN,9600,9700,256,96,1
SC,2400,2500,MFN,9600,9700,24,96,1
SC,2500,2600,MFN,9600,9700,25,96,1
SC,2600,2700,MFN,9600,9700,26,96,1
SC,3300,3400,MFN,9600,9700,33,96,1
SC,3400,3500,MFN,9600,9700,34,96,1
SC,3500,3600,MFN,9600,9700,35,96,1
SC,3700,3800,MFN,9600,9700,37,96,1
SC,3800,3900,MFN,9600,9700,38,96,1
SC,4000,4100,MFN,9600,9700,40,96,1
SC,4500,4600,MFN,9600,9700,45,96,1
SC,4600,4700,MFN,9600,9700,46,96,1
SC,5100,5200,MFN,9600,9700,51,96,1
SC,5800,5900,MFN,9600,9700,58,96,1
SC,6100,6200,MFN,9600,9700,61,96,1
SC,6200,6300,MFN,9600,9700,62,96,1
SC,6300,6400,MFN,9600,9700,63,96,1
SC,9700,9800,MFN,9600,9700,97,96,1
SC,10900,11000,MFN,9600,9700,109,96,1
SC,15800,15900,MFN,9600,9700,158,96,1
SC,15900,16000,MFN,9600,9700,159,96,1
SC,16000,16100,MFN,9600,9700,160,96,1
SC,16100,16200,MFN,9600,9700,161,96,1
SC,16300,16400,MFN,9600,9700,163,96,1
SC,16700,16800,MFN,9600,9700,167,96,1
SC,16800,16900,MFN,9600,9700,168,96,1
SC,17000,17100,MFN,9600,9700,170,96,1
SC,17100,17200,MFN,9600,9700,171,96,1
SC,17200,17300,MFN,9600,9700,172,96,1
SC,17300,17400,MFN,9600,9700,173,96,1
SC,18000,18100,MFN,9600,9700,180,96,1
SC,18100,18200,MFN,9600,9700,181,96,1
SC,19500,19600,MFN,9600,9700,195,96,1
SC,19700,19800,MFN,9600,9700,197,96,1
SC,20200,20300,MFN,9600,9700,202,96,1
VA,4200,4300,MFN,9600,9700,42,96,1
VA,6800,6900,MFN,9600,9700,68,96,1
VA,7200,7300,MFN,9600,9700,72,96,1
VA,7700,7800,MFN,9600,9700,77,96,1
VA,7900,8000,MFN,9600,9700,79,96,1
VA,8000,8100,MFN,9600,9700,80,96,1
VA,8200,8300,MFN,9600,9700,82,96,1
VA,8700,8800,MFN,9600,9700,87,96,1
VA,9800,9900,MFN,9600,9700,98,96,1
VA,19800,19900,MFN,9600,9700,198,96,1
VA,20500,20600,MFN,9600,9700,205,96,1
VA,20700,20800,MFN,9600,9700,207,96,1
VA,20800,20900,MFN,9600,9700,208,96,1
VA,21100,21200,MFN,9600,9700,211,96,1
VA,21500,21600,MFN,9600,9700,215,96,1
VA,21600,21700,MFN,9600,9700,216,96,1
VisI,7800,7900,MFN,9600,9700,78,96,1
VisI,8100,8200,MFN,9600,9700,81,96,1
VisI,10000,10100,MFN,9600,9700,100,96,1
VisI,10200,10300,MFN,9600,9700,102,96,1
VisI,21200,21300,MFN,9600,9700,212,96,1
VisI,21300,21400,MFN,9600,9700,213,96,1
VisI,21400,21500,MFN,9600,9700,214,96,1
VisII,4100,4200,MFN,9600,9700,41,96,1
VisII,4300,4400,MFN,9600,9700,43,96,1
VisII,5900,6000,MFN,9600,9700,59,96,1
VisII,6600,6700,MFN,9600,9700,66,96,1
VisII,6700,6800,MFN,9600,9700,67,96,1
VisII,6900,7000,MFN,9600,9700,69,96,1
VisII,7100,7200,MFN,9600,9700,71,96,1
VisII,7300,7400,MFN,9600,9700,73,96,1
VisII,7400,7500,MFN,9600,9700,74,96,1
VisII,17500,17600,MFN,9600,9700,175,96,1
VisII,20000,20100,MFN,9600,9700,200,96,1
VisII,20100,20200,MFN,9600,9700,201,96,1
VisII,20400,20500,MFN,9600,9700,204,96,1
VisII,20600,20700,MFN,9600,9700,206,96,1
VisII,20900,21000,MFN,9600,9700,209,96,1
VisII,21000,21100,MFN,9600,9700,210,96,1
MON,11000,11100,SC,9700,9800,110,97,1
MON,11300,11400,SC,9700,9800,113,97,1
MON,11400,11500,SC,9700,9800,114,97,1
MON,11700,11800,SC,9700,9800,117,97,1
MON,11800,11900,SC,9700,9800,118,97,1
MON,11900,12000,SC,9700,9800,119,97,1
MON,12000,12100,SC,9700,9800,120,97,1
MON,12100,12200,SC,9700,9800,121,97,1
MON,12200,12300,SC,9700,9800,122,97,1
MON,12300,12400,SC,9700,9800,123,97,1
MON,12400,12500,SC,9700,9800,124,97,1
MON,12500,12600,SC,9700,9800,125,97,1
MON,12600,12700,SC,9700,9800,126,97,1
MON,12700,12800,SC,9700,9800,127,97,1
MON,12800,12900,SC,9700,9800,128,97,1
MON,12900,13000,SC,9700,9800,129,97,1
MON,13100,13200,SC,9700,9800,131,97,1
MON,13300,13400,SC,9700,9800,133,97,1
MON,13500,13600,SC,9700,9800,135,97,1
MON,13600,13700,SC,9700,9800,136,97,1
MON,14400,14500,SC,9700,9800,144,97,1
MON,15200,15300,SC,9700,9800,152,97,1
MON,15500,15600,SC,9700,9800,155,97,1
MON,21700,21800,SC,9700,9800,217,97,1
MON,22000,22100,SC,9700,9800,220,97,1
MON,22100,22200,SC,9700,9800,221,97,1
MON,22400,22500,SC,9700,9800,224,97,1
MON,22600,22700,SC,9700,9800,226,97,1
MON,25000,25100,SC,9700,9800,250,97,1
MON,25100,25200,SC,9700,9800,251,97,1
MON,25200,25300,SC,9700,9800,252,97,1
MON,25300,25400,SC,9700,9800,253,97,1
MON,25400,25500,SC,9700,9800,254,97,1
MON,25500,25600,SC,9700,9800,255,97,1
MON,25600,25700,SC,9700,9800,256,97,1
SC,2300,2400,SC,9700,9800,23,97,1
SC,2400,2500,SC,9700,9800,24,97,1
SC,2500,2600,SC,9700,9800,25,97,1
SC,2600,2700,SC,9700,9800,26,97,1
SC,2700,2800,SC,9700,9800,27,97,1
SC,3300,3400,SC,9700,9800,33,97,1
SC,3400,3500,SC,9700,9800,34,97,1
SC,3500,3600,SC,9700,9800,35,97,1
SC,3700,3800,SC,9700,9800,37,97,1
SC,3800,3900,SC,9700,9800,38,97,1
SC,3900,4000,SC,9700,9800,39,97,1
SC,4000,4100,SC,9700,9800,40,97,1
SC,4500,4600,SC,9700,9800,45,97,1
SC,4600,4700,SC,9700,9800,46,97,1
SC,5100,5200,SC,9700,9800,51,97,1
SC,5800,5900,SC,9700,9800,58,97,1
SC,6000,6100,SC,9700,9800,60,97,1
SC,6100,6200,SC,9700,9800,61,97,1
SC,6200,6300,SC,9700,9800,62,97,1
SC,6300,6400,SC,9700,9800,63,97,1
SC,8400,8500,SC,9700,9800,84,97,1
SC,9700,9800,SC,9700,9800,97,97,1
SC,10900,11000,SC,9700,9800,109,97,1
SC,15800,15900,SC,9700,9800,158,97,1
SC,15900,16000,SC,9700,9800,159,97,1
SC,16000,16100,SC,9700,9800,160,97,1
SC,16100,16200,SC,9700,9800,161,97,1
SC,16600,16700,SC,9700,9800,166,97,1
SC,16700,16800,SC,9700,9800,167,97,1
SC,16800,16900,SC,9700,9800,168,97,1
SC,17000,17100,SC,9700,9800,170,97,1
SC,17100,17200,SC,9700,9800,171,97,1
SC,17200,17300,SC,9700,9800,172,97,1
SC,17300,17400,SC,9700,9800,173,97,1
SC,17400,17500,SC,9700,9800,174,97,1
SC,18000,18100,SC,9700,9800,180,97,1
SC,18100,18200,SC,9700,9800,181,97,1
SC,19500,19600,SC,9700,9800,195,97,1
SC,19700,19800,SC,9700,9800,197,97,1
SC,20200,20300,SC,9700,9800,202,97,1
SC,21800,21900,SC,9700,9800,218,97,1
VA,4200,4300,SC,9700,9800,42,97,1
VA,6800,6900,SC,9700,9800,68,97,1
VA,7200,7300,SC,9700,9800,72,97,1
VA,7700,7800,SC,9700,9800,77,97,1
VA,7900,8000,SC,9700,9800,79,97,1
VA,8000,8100,SC,9700,9800,80,97,1
VA,8200,8300,SC,9700,9800,82,97,1
VA,8700,8800,SC,9700,9800,87,97,1
VA,9800,9900,SC,9700,9800,98,97,1
VA,17600,17700,SC,9700,9800,176,97,1
VA,19800,19900,SC,9700,9800,198,97,1
VA,20500,20600,SC,9700,9800,205,97,1
VA,20700,20800,SC,9700,9800,207,97,1
VA,20800,20900,SC,9700,9800,208,97,1
VA,21100,21200,SC,9700,9800,211,97,1
VA,21500,21600,SC,9700,9800,215,97,1
VA,21600,21700,SC,9700,9800,216,97,1
VisI,7800,7900,SC,9700,9800,78,97,1
VisI,8100,8200,SC,9700,9800,81,97,1
VisI,10000,10100,SC,9700,9800,100,97,1
VisI,10200,10300,SC,9700,9800,102,97,1
VisI,21200,21300,SC,9700,9800,212,97,1
VisI,21300,21400,SC,9700,9800,213,97,1
VisI,21400,21500,SC,9700,9800,214,97,1
VisII,4100,4200,SC,9700,9800,41,97,1
VisII,5900,6000,SC,9700,9800,59,97,1
VisII,6600,6700,SC,9700,9800,66,97,1
VisII,6700,6800,SC,9700,9800,67,97,1
VisII,6900,7000,SC,9700,9800,69,97,1
VisII,7100,7200,SC,9700,9800,71,97,1
VisII,7300,7400,SC,9700,9800,73,97,1
VisII,7400,7500,SC,9700,9800,74,97,1
VisII,17500,17600,SC,9700,9800,175,97,1
VisII,20000,20100,SC,9700,9800,200,97,1
VisII,20100,20200,SC,9700,9800,201,97,1
VisII,20400,20500,SC,9700,9800,204,97,1
VisII,20600,20700,SC,9700,9800,206,97,1
VisII,20900,21000,SC,9700,9800,209,97,1
VisII,21000,21100,SC,9700,9800,210,97,1
MON,11300,11400,VA,9800,9900,113,98,1
MON,11400,11500,VA,9800,9900,114,98,1
MON,11700,11800,VA,9800,9900,117,98,1
MON,11800,11900,VA,9800,9900,118,98,1
MON,11900,12000,VA,9800,9900,119,98,1
MON,12000,12100,VA,9800,9900,120,98,1
MON,12100,12200,VA,9800,9900,121,98,1
MON,12200,12300,VA,9800,9900,122,98,1
MON,12300,12400,VA,9800,9900,123,98,1
MON,12400,12500,VA,9800,9900,124,98,1
MON,12500,12600,VA,9800,9900,125,98,1
MON,12600,12700,VA,9800,9900,126,98,1
MON,12700,12800,VA,9800,9900,127,98,1
MON,12800,12900,VA,9800,9900,128,98,1
MON,12900,13000,VA,9800,9900,129,98,1
MON,13000,13100,VA,9800,9900,130,98,1
MON,13100,13200,VA,9800,9900,131,98,1
MON,13200,13300,VA,9800,9900,132,98,1
MON,13300,13400,VA,9800,9900,133,98,1
MON,13500,13600,VA,9800,9900,135,98,1
MON,13600,13700,VA,9800,9900,136,98,1
MON,14400,14500,VA,9800,9900,144,98,1
MON,15200,15300,VA,9800,9900,152,98,1
MON,15500,15600,VA,9800,9900,155,98,1
MON,21700,21800,VA,9800,9900,217,98,1
MON,22100,22200,VA,9800,9900,221,98,1
MON,25000,25100,VA,9800,9900,250,98,1
MON,25100,25200,VA,9800,9900,251,98,1
MON,25200,25300,VA,9800,9900,252,98,1
MON,25300,25400,VA,9800,9900,253,98,1
MON,25400,25500,VA,9800,9900,254,98,1
MON,25500,25600,VA,9800,9900,255,98,1
MON,25600,25700,VA,9800,9900,256,98,1
SC,2300,2400,VA,9800,9900,23,98,1
SC,2400,2500,VA,9800,9900,24,98,1
SC,2500,2600,VA,9800,9900,25,98,1
SC,2600,2700,VA,9800,9900,26,98,1
SC,2700,2800,VA,9800,9900,27,98,1
SC,3300,3400,VA,9800,9900,33,98,1
SC,3400,3500,VA,9800,9900,34,98,1
SC,3500,3600,VA,9800,9900,35,98,1
SC,3700,3800,VA,9800,9900,37,98,1
SC,3800,3900,VA,9800,9900,38,98,1
SC,3900,4000,VA,9800,9900,39,98,1
SC,4000,4100,VA,9800,9900,40,98,1
SC,4500,4600,VA,9800,9900,45,98,1
SC,4600,4700,VA,9800,9900,46,98,1
SC,5100,5200,VA,9800,9900,51,98,1
SC,5800,5900,VA,9800,9900,58,98,1
SC,6000,6100,VA,9800,9900,60,98,1
SC,6100,6200,VA,9800,9900,61,98,1
SC,6200,6300,VA,9800,9900,62,98,1
SC,6300,6400,VA,9800,9900,63,98,1
SC,8400,8500,VA,9800,9900,84,98,1
SC,9700,9800,VA,9800,9900,97,98,1
SC,10900,11000,VA,9800,9900,109,98,1
SC,15800,15900,VA,9800,9900,158,98,1
SC,15900,16000,VA,9800,9900,159,98,1
SC,16100,16200,VA,9800,9900,161,98,1
SC,16300,16400,VA,9800,9900,163,98,1
SC,16600,16700,VA,9800,9900,166,98,1
SC,16700,16800,VA,9800,9900,167,98,1
SC,17000,17100,VA,9800,9900,170,98,1
SC,17100,17200,VA,9800,9900,171,98,1
SC,17400,17500,VA,9800,9900,174,98,1
SC,18000,18100,VA,9800,9900,180,98,1
SC,18100,18200,VA,9800,9900,181,98,1
SC,19500,19600,VA,9800,9900,195,98,1
SC,19700,19800,VA,9800,9900,197,98,1
SC,20200,20300,VA,9800,9900,202,98,1
SC,21800,21900,VA,9800,9900,218,98,1
VA,4200,4300,VA,9800,9900,42,98,1
VA,6800,6900,VA,9800,9900,68,98,1
VA,7200,7300,VA,9800,9900,72,98,1
VA,7700,7800,VA,9800,9900,77,98,1
VA,7900,8000,VA,9800,9900,79,98,1
VA,8000,8100,VA,9800,9900,80,98,1
VA,8200,8300,VA,9800,9900,82,98,1
VA,8700,8800,VA,9800,9900,87,98,1
VA,9800,9900,VA,9800,9900,98,98,1
VA,17600,17700,VA,9800,9900,176,98,1
VA,19800,19900,VA,9800,9900,198,98,1
VA,20500,20600,VA,9800,9900,205,98,1
VA,20700,20800,VA,9800,9900,207,98,1
VA,20800,20900,VA,9800,9900,208,98,1
VA,21100,21200,VA,9800,9900,211,98,1
VA,21500,21600,VA,9800,9900,215,98,1
VA,21600,21700,VA,9800,9900,216,98,1
VisI,7800,7900,VA,9800,9900,78,98,1
VisI,8100,8200,VA,9800,9900,81,98,1
VisI,10000,10100,VA,9800,9900,100,98,1
VisI,10200,10300,VA,9800,9900,102,98,1
VisI,21300,21400,VA,9800,9900,213,98,1
VisI,21400,21500,VA,9800,9900,214,98,1
VisII,4100,4200,VA,9800,9900,41,98,1
VisII,4300,4400,VA,9800,9900,43,98,1
VisII,5900,6000,VA,9800,9900,59,98,1
VisII,6600,6700,VA,9800,9900,66,98,1
VisII,6700,6800,VA,9800,9900,67,98,1
VisII,6900,7000,VA,9800,9900,69,98,1
VisII,7100,7200,VA,9800,9900,71,98,1
VisII,7300,7400,VA,9800,9900,73,98,1
VisII,7400,7500,VA,9800,9900,74,98,1
VisII,17500,17600,VA,9800,9900,175,98,1
VisII,20000,20100,VA,9800,9900,200,98,1
VisII,20100,20200,VA,9800,9900,201,98,1
VisII,20400,20500,VA,9800,9900,204,98,1
VisII,20600,20700,VA,9800,9900,206,98,1
VisII,20900,21000,VA,9800,9900,209,98,1
VisII,21000,21100,VA,9800,9900,210,98,1
MON,11400,11500,VisI,10000,10100,114,100,1
MON,11700,11800,VisI,10000,10100,117,100,1
MON,11900,12000,VisI,10000,10100,119,100,1
MON,12000,12100,VisI,10000,10100,120,100,1
MON,12100,12200,VisI,10000,10100,121,100,1
MON,12300,12400,VisI,10000,10100,123,100,1
MON,12400,12500,VisI,10000,10100,124,100,1
MON,12500,12600,VisI,10000,10100,125,100,1
MON,12600,12700,VisI,10000,10100,126,100,1
MON,12700,12800,VisI,10000,10100,127,100,1
MON,12800,12900,VisI,10000,10100,128,100,1
MON,12900,13000,VisI,10000,10100,129,100,1
MON,13000,13100,VisI,10000,10100,130,100,1
MON,13100,13200,VisI,10000,10100,131,100,1
MON,13200,13300,VisI,10000,10100,132,100,1
MON,13300,13400,VisI,10000,10100,133,100,1
MON,14400,14500,VisI,10000,10100,144,100,1
MON,15500,15600,VisI,10000,10100,155,100,1
MON,16900,17000,VisI,10000,10100,169,100,1
MON,21700,21800,VisI,10000,10100,217,100,1
MON,22000,22100,VisI,10000,10100,220,100,1
MON,22100,22200,VisI,10000,10100,221,100,1
MON,22400,22500,VisI,10000,10100,224,100,1
MON,22600,22700,VisI,10000,10100,226,100,1
MON,25000,25100,VisI,10000,10100,250,100,1
MON,25100,25200,VisI,10000,10100,251,100,1
MON,25200,25300,VisI,10000,10100,252,100,1
MON,25300,25400,VisI,10000,10100,253,100,1
MON,25400,25500,VisI,10000,10100,254,100,1
MON,25500,25600,VisI,10000,10100,255,100,1
MON,25600,25700,VisI,10000,10100,256,100,1
SC,2300,2400,VisI,10000,10100,23,100,1
SC,2500,2600,VisI,10000,10100,25,100,1
SC,2600,2700,VisI,10000,10100,26,100,1
SC,2700,2800,VisI,10000,10100,27,100,1
SC,3300,3400,VisI,10000,10100,33,100,1
SC,3400,3500,VisI,10000,10100,34,100,1
SC,3500,3600,VisI,10000,10100,35,100,1
SC,3700,3800,VisI,10000,10100,37,100,1
SC,3800,3900,VisI,10000,10100,38,100,1
SC,3900,4000,VisI,10000,10100,39,100,1
SC,4500,4600,VisI,10000,10100,45,100,1
SC,4600,4700,VisI,10000,10100,46,100,1
SC,5100,5200,VisI,10000,10100,51,100,1
SC,5800,5900,VisI,10000,10100,58,100,1
SC,6100,6200,VisI,10000,10100,61,100,1
SC,6200,6300,VisI,10000,10100,62,100,1
SC,6300,6400,VisI,10000,10100,63,100,1
SC,8400,8500,VisI,10000,10100,84,100,1
SC,9700,9800,VisI,10000,10100,97,100,1
SC,10900,11000,VisI,10000,10100,109,100,1
SC,15800,15900,VisI,10000,10100,158,100,1
SC,15900,16000,VisI,10000,10100,159,100,1
SC,16000,16100,VisI,10000,10100,160,100,1
SC,16300,16400,VisI,10000,10100,163,100,1
SC,16600,16700,VisI,10000,10100,166,100,1
SC,16800,16900,VisI,10000,10100,168,100,1
SC,17000,17100,VisI,10000,10100,170,100,1
SC,17100,17200,VisI,10000,10100,171,100,1
SC,17200,17300,VisI,10000,10100,172,100,1
SC,17300,17400,VisI,10000,10100,173,100,1
SC,17400,17500,VisI,10000,10100,174,100,1
SC,18000,18100,VisI,10000,10100,180,100,1
SC,18100,18200,VisI,10000,10100,181,100,1
SC,19500,19600,VisI,10000,10100,195,100,1
SC,19700,19800,VisI,10000,10100,197,100,1
SC,20200,20300,VisI,10000,10100,202,100,1
VA,4200,4300,VisI,10000,10100,42,100,1
VA,6800,6900,VisI,10000,10100,68,100,1
VA,7200,7300,VisI,10000,10100,72,100,1
VA,7700,7800,VisI,10000,10100,77,100,1
VA,8200,8300,VisI,10000,10100,82,100,1
VA,8700,8800,VisI,10000,10100,87,100,1
VA,9800,9900,VisI,10000,10100,98,100,1
VA,17600,17700,VisI,10000,10100,176,100,1
VA,19800,19900,VisI,10000,10100,198,100,1
VA,20500,20600,VisI,10000,10100,205,100,1
VA,20700,20800,VisI,10000,10100,207,100,1
VA,20800,20900,VisI,10000,10100,208,100,1
VA,21100,21200,VisI,10000,10100,211,100,1
VA,21500,21600,VisI,10000,10100,215,100,1
VA,21600,21700,VisI,10000,10100,216,100,1
VisI,7800,7900,VisI,10000,10100,78,100,1
VisI,8100,8200,VisI,10000,10100,81,100,1
VisI,10000,10100,VisI,10000,10100,100,100,1
VisI,10200,10300,VisI,10000,10100,102,100,1
VisI,21300,21400,VisI,10000,10100,213,100,1
VisI,21400,21500,VisI,10000,10100,214,100,1
VisII,4100,4200,VisI,10000,10100,41,100,1
VisII,4300,4400,VisI,10000,10100,43,100,1
VisII,5900,6000,VisI,10000,10100,59,100,1
VisII,6600,6700,VisI,10000,10100,66,100,1
VisII,6700,6800,VisI,10000,10100,67,100,1
VisII,6900,7000,VisI,10000,10100,69,100,1
VisII,7100,7200,VisI,10000,10100,71,100,1
VisII,7300,7400,VisI,10000,10100,73,100,1
VisII,7400,7500,VisI,10000,10100,74,100,1
VisII,17500,17600,VisI,10000,10100,175,100,1
VisII,20000,20100,VisI,10000,10100,200,100,1
VisII,20100,20200,VisI,10000,10100,201,100,1
VisII,20400,20500,VisI,10000,10100,204,100,1
VisII,20600,20700,VisI,10000,10100,206,100,1
VisII,20900,21000,VisI,10000,10100,209,100,1
